id,review_id,doi,title,text_source,fonte,pdf_path,status
s-462,r8c209873f856fe3eeaeb227829a6219e,10.3390/economies6030039,Effects of industry 4.0 on the labor markets of Iran and Japan,abstract,—,,download_falhou
s-463,r8c4f4544f3fe7f82478eafb3f93a5058,10.4018/979-8-3693-7447-4.ch001,Transforming the service sector with new technology,abstract,—,,nao_oa
s-464,r8d22670dec2eee75cebb3433c873f22b,10.1007/978-981-16-1614-3_11,Healthcare,abstract,—,,nao_oa
s-465,r8d7da1bdf10b69dd3078600412d3d099,10.4018/979-8-3693-7478-8.ch019,The AI revolution implications for workforce dynamics and employment in supply chains,abstract,—,,nao_oa
s-466,r8dab480a04dc53222fc1edfb9b6452d4,10.1007/s41027-024-00525-1,The Impact of New Technology on Employment in India’s Manufacturing Industry: Examining the Diffusion of Multi-Purpose Industrial Robots,abstract,—,,nao_oa
s-467,r8e11ca83430470bed5e5d0b375cd0a8c,10.1016/j.asieco.2025.101926,The impact of artificial intelligence on labor market: A study based on bibliometric analysis,abstract,—,,nao_oa
s-468,r8e24c2ab819a7433526d0fbca1d9cdea,10.1016/j.labeco.2018.03.006,People versus machines: The impact of minimum wages on automatable jobs,abstract,—,,download_falhou
s-469,r8e352adfd180af1ec54dd1d71b35c98a,10.1007/s00712-024-00891-w,"The future of growth and distribution in an economy with automation
   technology",abstract,—,,nao_oa
s-470,r8e4936d3a7f3cbfa5bdd9b074e903567,,"Capital-Labor Substitution in the Context of Industry 4.0 and the
   Economic Crisis",abstract,—,,sem_doi
s-471,r8ecc9d8db115c12450eaea65f785b81c,10.1007/978-981-95-6996-0_19,Forging Trade Rules in the Age of AI: The Case for Special Labor Safeguards,abstract,—,,nao_oa
s-472,r8eee2fe72b9b45a28aa8ba760aa7445b,10.1186/s40309-022-00210-w,Future of work in 2050: thinking beyond the COVID-19 pandemic,pdf,unpaywall,data/raw/fulltext/oa/s-472.pdf,ok_oa
s-473,r8fcce68b0d81df3ba9366a7aab98997d,10.1111/joes.70081,Mapping the Landscape of the Economics of AI Literature: Gaps and Opportunities for Research and Policy,abstract,—,,nao_oa
s-474,r8fd42f494dc84e998e2cdc15a8ab5d86,10.1111/caje.12705,Pause artificial intelligence research? Understanding AI policy challenges,abstract,—,,download_falhou
s-475,r8fd43728890904ef6b2fb672e5d372e8,,Confronting dystopia: The new technological revolution and the future of work,abstract,—,,sem_doi
s-476,r8ffdd056205684ee176934720f8f0820,10.1093/oxrep/gry010,Technology and the labour market: The assessment,abstract,—,,nao_oa
s-477,r91041de7c57a0d041c719cd3f7cf4948,10.1007/s00168-022-01180-4,"The geography of job automation in Ireland: what urban areas are most at
   risk?",pdf,unpaywall,data/raw/fulltext/oa/s-477.pdf,ok_oa
s-478,r914fcb3b3bfe2c653d4efd9a3da67a96,10.24818/ea/2023/s17/1115,IMPLICATIONS OF DIGITALISATION ON SKILL NEEDS IN A SUSTAINABLE ECONOMY,pdf,unpaywall,data/raw/fulltext/oa/s-478.pdf,ok_oa
s-479,r9151240b34df9481fd03e1d6778059af,10.1007/978-981-16-3250-1_13,Industrial Revolution 4.0: Transformation of Job Market,abstract,—,,nao_oa
s-480,r915d914c77e395ca63ea3a203cf2d09a,,Factors Influencing Employment in An AI Era,abstract,—,,sem_doi
s-481,r916e4059ff3a10e0cbb89b097872ee35,10.1007/978-3-031-85398-2_95,"Sustainable AI and IoT Implementation Strategy: Managing Costs, Innovation, and Workforce Impact in the Technology Industry",abstract,—,,nao_oa
s-482,r916ea27453534acfd3fd40dd44782e78,10.1007/978-3-030-28180-9_2,"Smart technology, artificial intelligence, robotics and algorithms (STARA): Employees' perceptions and wellbeing in future workplaces",abstract,—,,nao_oa
s-483,r91a83fb7fcccf60f0b84c09f5dd4f8b7,10.1016/j.telpol.2026.103229,How artificial intelligence penetration affects workers’ job quality? Empirical evidence from China,abstract,—,,nao_oa
s-484,r91bf3501627fcc70bc862f4ba679e8c3,,Artificial intelligence: Will it replace HR professional or will it be a helping hand?,abstract,—,,sem_doi
s-485,r9227fcc14678e8e030a908ef338f3cc5,10.4018/978-1-7998-8594-8,Gender perspectives on industry 4.0 and the impact of technology on mainstreaming female employment,abstract,—,,nao_oa
s-486,r928aa62fbbce7a2c37d1917c629045e1,10.4018/979-8-3373-7826-8.ch006,"AI, Sustainability, and Human Well- Being in Logistics Employment: Transforming Work, Efficiency, and Responsible Growth",abstract,—,,nao_oa
s-487,r92e51649254db69f7e406532391c447f,10.1111/twec.13562,Robots in action,abstract,—,,download_falhou
s-488,r931152f5d0f89bbb6da0db38d7c25feb,10.24136/oc.3183,"Digital twin-based cyber-physical manufacturing systems, extended reality metaverse enterprise and production management algorithms, and Internet of Things financial and labor market technologies in generative artificial intelligence economics",pdf,unpaywall,data/raw/fulltext/oa/s-488.pdf,ok_oa
s-489,r93b4843ca2a367f4ba6cc262d5505dff,10.1016/j.pacfin.2025.103004,Government-guided funds and the rise of corporate AI: Evidence from China,abstract,—,,nao_oa
s-490,r93c2be160d0192668ef8eca7d846147b,10.1016/j.asieco.2024.101788,"Social security fee reduction, industrial robots, and labor income share",abstract,—,,nao_oa
s-491,r93f94ba33fdcb131c3369ceaaec68150,10.4018/978-1-7998-1125-1.ch020,Industry 4.0 and its impact on working life,abstract,—,,nao_oa
s-492,r93f9f280bd9ec7cc4ee24f93d7f85d5c,10.1007/s40821-025-00315-9,Digitalization and automation in the automotive sector: the manifold role of lean production,abstract,—,,nao_oa
s-493,r940bc7826bf2d99d79fb4bb1c2cec0e6,10.1007/978-3-642-33648-5,The Nexus Between Artificial Intelligence and Economics,pdf,unpaywall,data/raw/fulltext/oa/s-493.pdf,ok_oa
s-494,r940ccace959b06af39d2cfe9249781f3,10.13043/dys.95.4,Routinization and Employment: Evidence for Latin America; [Rutinización y empleo: evidencia para América Latina],abstract,—,,download_falhou
s-495,r941cf3ec30fa9f4c9e11478e74175f55,10.1057/s41599-025-04706-1,Evolutionary modeling reveals that value-oriented knowledge creation behaviors reinvent jobs,pdf,unpaywall,data/raw/fulltext/oa/s-495.pdf,ok_oa
s-496,r942b3b8d678c0e6a674aa91f6033de02,10.1016/j.strueco.2025.08.001,Appetite for Destruction. A firm-level portrait of automation in Poland,abstract,—,,nao_oa
s-497,r94d31cf2abfcd55f810867f783595942,10.1016/j.econlet.2023.111404,Labor shortage and early robotization in Japan,abstract,—,,nao_oa
s-498,r95a3b62bf3f49e7ae24ca1022e70c94d,10.14254/2071-8330.2025/18-1/5,Robot tax versus labour tax: Funding the future of public finance,abstract,—,,nao_oa
s-499,r95c944e421036b8fe283f8b07257930c,10.17323/2500-2597.2019.2.84.96,The risks of digitalization and the adaptation of regional labor markets in Russia,abstract,—,,download_falhou
s-500,r96192278e1c29c4ba2b0fe66e16a00b4,10.1007/978-3-032-07163-7_7,Skills for the Future of Work in Times of Technological Disruption,abstract,—,,nao_oa
s-501,r963723765a432949d08e16b17f2abd29,10.1016/j.tra.2025.104822,"Impact of Generative AI Models on Labor Utilization and TFP Growth in
   the US Airline Industry: An Exploratory Analysis",abstract,—,,nao_oa
s-502,r965faaedfb803c2770a8dba0c4e08adc,10.4324/9781003391333-6,"WORK AND WORKERS IN THE AGE OF AI: The influence of technology, trade, and institutions",pdf,unpaywall,data/raw/fulltext/oa/s-502.pdf,ok_oa
s-503,r96687cd22d29e12b4317196c929f6bb4,10.1080/00036846.2026.2646327,Does AI investment fuel the demand for foreign skilled labor? Insights from H-1B applications,abstract,—,,nao_oa
s-504,r96cdb340d18231169220055974e2607f,10.1007/978-3-031-92156-8\_4,Impact on Physical Processes,abstract,—,,nao_oa
s-505,r975e85aa83d472cc30fb514ba5aad740,10.24187/ecostat.2017.497d.1933,Technical change and automation of routine tasks: Evidence from local labor markets in France in 1990-2011; [Progrès technique et automatisation des tâches routinières: Une analyse à partir des marchés du travail locaux en France dans les années 1990-2011],abstract,—,,nao_oa
s-506,r97a5cb9884ba2bc29c5355604347b7f1,10.1016/j.iref.2026.105219,"The heterogeneous effects of artificial intelligence on labor markets: A calibrated simulation of skills, tasks, and wages",abstract,—,,nao_oa
s-507,r9814e0583eb8847273ce305b8b28f9be,10.1093/icc/dtad065,Effects of automation on the gender pay gap: the case of Estonia,pdf,unpaywall,data/raw/fulltext/oa/s-507.pdf,ok_oa
s-508,r9831ac0c948d32b859e758d592f2aa01,10.1016/j.econmod.2018.12.015,How can robots affect wage inequality?,abstract,—,,nao_oa
s-509,r985c4b2a6edb2c3f4b9117f8a6e9a0c4,10.1108/978-1-83608-826-420261008,Human–Machine Collaboration for Organizations: A Review,abstract,—,,nao_oa
s-510,r98e0e630837d8ccf899c8e3aea3697c8,10.1016/j.jmoneco.2026.103905,Artificial intelligence and technological unemployment,abstract,—,,nao_oa
s-511,r99198167b043d241b9a3ad63d7b99fab,10.1108/ijse-05-2023-0338,The impact of artificial intelligence on unemployment: a review,abstract,—,,nao_oa
s-512,r99fe02f1f0b89cc694454a059bb1dbae,10.1093/oxrep/graa051,Do technological advances reduce the gender wage gap?,abstract,—,,download_falhou
s-513,r9a2b4db7e69c4efa239f5e9d569ed222,10.24136/oc.3994,"The algorithmic management of job loss and creation in the enterprise
   generative, multimodal, and agentic artificial intelligence economy",abstract,—,,nao_oa
s-514,r9a3965c2ee401c50978d8ea3e32c088d,10.1080/14765284.2025.2569006,(Generative) AI in Financial Economics,abstract,—,,nao_oa
s-515,r9a54fc76f0ace7301301576a18d1f4d2,10.1080/00036846.2022.2100870,COVID-19 and implications for automation,pdf,unpaywall,data/raw/fulltext/oa/s-515.pdf,ok_oa
s-516,r9a568f00cbc7066742aea90ed8041021,10.1111/twec.13523,The impact of automation on labour market outcomes in emerging countries,abstract,—,,download_falhou
s-517,r9ac7d7a049756b49044ee39a23e96d95,10.17059/ekon.reg.2021-1-14,The impact of advanced industry 4.0 technologies on unemployment in Russian regions; [Влияние передовых технологий Индустрии 4.0 на безработицу в российских регионах],pdf,unpaywall,data/raw/fulltext/oa/s-517.pdf,ok_oa
s-518,r9ae5630d801976c17187d49550fe3be1,10.1142/9789811239212_0011,An influence of artificial intelligence on jobs and HRM in small manufacturing units,abstract,—,,nao_oa
s-519,r9af2707895b9125e8eaf43b81d74aa33,10.1016/j.ijindorg.2024.103085,Robots and the rise of European superstar firms,abstract,—,,nao_oa
s-520,r9bb03644a8c2894b25a59048e387033b,10.4324/9781003037750,"Globalisation, new and emerging technologies, and sustainable development: The danish innovation system in transition",abstract,—,,nao_oa
s-521,r9c9b2e5529162a89045295226c86e3f5,10.3390/economies12020035,A Systematic Review of Industry 4.0 Technology on Workforce Employability and Skills: Driving Success Factors and Challenges in South Asia,abstract,—,,download_falhou
s-522,r9d4b4f26ea843c7b93c6f4fa574cb7c4,10.35784/8290,Application of machine learning algorithms for forecasting labour demand in the metallurgical industry of the east Kazakhstan region,pdf,unpaywall,data/raw/fulltext/oa/s-522.pdf,ok_oa
s-523,r9d833d9de6db847aa75ef6d7993edad7,10.1162/rest\_a\_01328,"Super Mario Meets AI: Experimental Effects of Automation and Skills on
   Team Performance and Coordination",abstract,—,,nao_oa
s-524,r9da7134b6c4b8973c556379fb21c1014,10.1016/j.strueco.2025.03.007,Suppress or let go? The time-varying roles of automation towards labor market,abstract,—,,nao_oa
s-525,r9dad40e298a4be61a05956e3f10436f2,10.1016/j.ribaf.2025.103060,FinTech and unemployment: New evidence on the role of labor market regulation,abstract,—,,nao_oa
s-526,r9dc95c118c6c02ac3cf5b7006bbba9e5,10.1016/j.labeco.2023.102481,The impact of ICT and robots on labour market outcomes of demographic groups in Europe,abstract,—,,nao_oa
s-527,r9e038381bab1ff608492b4164d3b8135,10.4324/9781003391333,"THE FUTURE OF LABOUR: How AI, Technological Disruption and Practice Will Change the Way We Work",abstract,—,,nao_oa
s-528,r9e2f5432165c6f746e20470ecc634181,10.1515/bejeap-2022-0446,Unions and Automation Risk: Who Bears the Cost of Automation?,abstract,—,,download_falhou
s-529,r9e3200f1361c4547578a37a1b24401ae,10.4337/9781035343485.00009,"What is AI Doing to Job Quality? Platformization, Fissured Workplaces and Dispersion",pdf,unpaywall,data/raw/fulltext/oa/s-529.pdf,ok_oa
s-530,r9e3819c67e0b14e5edadf14e4fbdb3f2,10.1108/jpif-09-2019-0125,Impacts of digitization on real estate sector jobs,abstract,—,,nao_oa
s-531,r9e8e56223dc083ed413697d67db8bb74,10.1108/978-1-80043-380-920201006,Industry 4.0 and its Role on Labour Market: A Comparative Analysis of Turkey and European Countries,abstract,—,,nao_oa
s-532,r9ee87423d913e0b5e95582ef198812dd,10.1093/workar/waac037,"Concerns, Career Decisions, and Role Changes: A Qualitative Study of Perceptions of Autonomous Vehicles in the Trucking Industry",abstract,—,,nao_oa
s-533,r9ef49a91178228b901ecd4084c7e2446,10.4324/9781003659143-17,Effect of AI and Generative AI on Supply Chain Operations and Workforce,abstract,—,,nao_oa
s-534,r9f065af4bb700367ae1ebf1e7653502b,10.1017/s1365100520000139,"AUTOMATION, STAGNATION, AND THE IMPLICATIONS OF A ROBOT TAX",abstract,—,,nao_oa
s-535,r9f28195d23e88ce359491c850c7daedc,10.24187/ecostat.2019.510t.1994,"Artificial intelligence, growth and employment: The role of policy",abstract,—,,nao_oa
s-536,r9fd565a9eb3fcf7f1b9d02ecc579ba80,10.1007/s40821-025-00306-w,Robots & AI exposure and wage inequality: a within occupation approach,abstract,—,,nao_oa
s-537,r9ffdb9fea4c2021a661c8cc7c2f6f395,10.1111/joes.12699,Robots vs. Workers: Evidence From a Meta-Analysis,abstract,—,,download_falhou
s-538,ra01638352d1d5808c7b1a8ae938c00f5,10.1007/978-3-031-90271-0_39,Analyzing the Impact of Implementing Artificial Intelligence on Productivity and Job Opportunities in Iraqi Technology Companies,abstract,—,,nao_oa
s-539,ra062f80ac67786dd0721d61c31f89a50,10.1016/j.joitmc.2024.100278,The sudden disruptive rise of generative artificial intelligence? An evaluation of their impact on higher education and the global workplace,abstract,—,,nao_oa
s-540,ra09671455f481b6c39d82ada07e51537,10.1007/978-3-031-87550-2_79,"Artificial Intelligence, Business Innovation and Economic Diversification",abstract,—,,nao_oa
s-541,ra0a2a80e234db2ee28d920c82d8a50ed,10.4018/979-8-3693-0847-9.ch010,The effect of artificial intelligence on the accounting profession,abstract,—,,nao_oa
s-542,ra0d2ecee1e2e73d7965bfd2ff0a65e19,10.1093/cjres/rsaa004,When machines think for us: The consequences for work and place,abstract,—,,download_falhou
s-543,ra12e871f4fe96c9bd6f2b53d5bac2c75,10.1186/s40309-025-00260-w,Reimagining human agency in ai-driven futures: a co-evolutionary scenario framework from aviation,pdf,unpaywall,data/raw/fulltext/oa/s-543.pdf,ok_oa
s-544,ra131c19e6257c25250cb3f136f0d2e24,10.1016/j.telpol.2025.102999,IT investment and labor displacement: Evidence from Korea,abstract,—,,nao_oa
s-545,ra13e9a0fb203a7cd66d84a6fd7cc2b9c,10.1016/j.jinteco.2025.104091,"Reshoring, automation, and labor markets under trade uncertainty",abstract,—,,nao_oa
s-546,ra1caef51b093c97b6d478e220f59fbb6,10.1108/978-1-83708-432-6,"Education, Future Jobs and Smart Systems in the Age of Artificial Intelligence, Part B: Smart Systems and Future Employment in the Age of AI",abstract,—,,nao_oa
s-547,ra2201ec3a611349de522e0b0e9f19590,10.1016/j.latcb.2025.100192,What can artificial intelligence do for stagnant productivity in Latin America and The Caribbean?,abstract,—,,nao_oa
s-548,ra2843ae6c44aef85874fcc81000cf489,10.1007/978-3-030-54173-6_6,Robotics and the global organisation of production,pdf,unpaywall,data/raw/fulltext/oa/s-548.pdf,ok_oa
s-549,ra2917983bad3a281a871a37398da99d6,10.17323/fstig.2026.28237,Human-in-the-Loop: From Complete Automation to Dark Factories,abstract,—,,nao_oa
s-550,ra29a5057b3bdca6130a7b770ea618f69,10.1093/jeea/jvab012,The Adjustment of Labor Markets to Robots,pdf,unpaywall,data/raw/fulltext/oa/s-550.pdf,ok_oa
s-551,ra30c98bfd574f6c9fe1b858b7798a724,10.1093/ej/ueae055,Robot Imports and Firm-Level Outcomes,abstract,—,,nao_oa
s-552,ra30e1a18f95154d6c91ce2ca08a5fa13,10.1080/00779954.2024.2439955,Economic development reloaded: the AI revolution in developing nations,abstract,—,,nao_oa
s-553,ra3385858da08ad2df98f0290de557e87,10.1016/j.telpol.2025.102932,Does artificial intelligence matter for the population aging-inclusive growth nexus? International evidence,abstract,—,,nao_oa
s-554,ra368e8e723cced815c398c78f0cb51ed,10.1080/00036846.2025.2567580,How does artificial intelligence affect human capital structure? Evidence from Chinese listed enterprises,abstract,—,,nao_oa
s-555,ra37d8373326c4f1f99449e4b0944f0ee,10.1016/j.chieco.2024.102305,"The impact of robots on unemployment duration: Evidence from the Chinese
   General Social Survey",abstract,—,,nao_oa
s-556,ra3da908dec184fc383a6828184463b8f,10.1080/14765284.2025.2602093,Zero-labour economy: the new leisure class,abstract,—,,nao_oa
s-557,ra407c3b8fc71a66a9b4f8ebcce964a09,10.46656/access.2025.6.3(4,"ADAPTING TO THE AI REVOLUTION: COMPARATIVE ANALYSIS OF NATIONAL
   WORKFORCE STRATEGIES",abstract,—,,nao_oa
s-558,ra4528001a8c706905a53ab407c7cf1a6,10.1016/j.asieco.2025.101963,AI-driven unemployment risk and household financial decision: Evidence from China,abstract,—,,nao_oa
s-559,ra52414b2796805d204070a5e54060384,10.1016/j.eap.2025.08.027,"The role of technological change in the evolution of the employment to
   output elasticity",abstract,—,,nao_oa
s-560,ra61a21fc708bf107b13b25e4cedca478,10.1007/s40888-022-00272-w,The effect of early automation on the wage distribution with endogenous occupational choices,pdf,unpaywall,data/raw/fulltext/oa/s-560.pdf,ok_oa
s-561,ra6c934d53c3f20c3dc75e30639a0cc49,10.1016/j.asieco.2025.102106,Digital gains and employment pains? Evidence from Indian manufacturing,abstract,—,,nao_oa
s-562,ra70228ae2e8fbfdefbd36e368c303f54,10.13165/ie-25-19-1-01,"TECHNOLOGY DEVELOPMENT AND CREATIVE DESTRUCTION: CHALLENGES FOR DIGITAL TRANSFORMATION OF THE ENTREPRENEURSHIP, WORK AND EDUCATION",abstract,—,,download_falhou
s-563,ra7665529fe164599dc6bf5795cf7758d,,Impact of artificial intelligence on skill development training in India,abstract,—,,sem_doi
s-564,ra766869f52b8ce6f8071dae4c278e9fd,10.1016/j.jmoneco.2019.10.012,"Innovation, automation, and inequality: Policy challenges in the race against the machine",abstract,—,,nao_oa
s-565,ra7b361dce270a03d542904897e1e3cc0,10.1080/10438599.2022.2051020,Are Robots stealing jobs? Empirical evidence from 10 developing countries,abstract,—,,nao_oa
s-566,ra7c7967247e06875c8027a129b63352d,10.1007/978-3-030-83566-8_19,The Impact and Response of Artificial Intelligence on Labor Market in Post-epidemic Era,abstract,—,,nao_oa
s-567,ra830c3b2cc16a0e1f5d17dcf374cd9bd,10.4018/979-8-3373-1270-5.ch004,The evolution of artificial intelligence origin: Impact on workforce and future implications,abstract,—,,nao_oa
s-568,ra88f06c75de8753f68e921534685147a,10.1057/s41599-026-06591-8,"Artificial intelligence, greening of occupational structure and total factor energy efficiency",pdf,unpaywall,data/raw/fulltext/oa/s-568.pdf,ok_oa
s-569,ra89328ff2472a02824038ca9828ecd0c,10.1016/j.eap.2021.11.007,AI development and employment skill structure: A case study of China,abstract,—,,nao_oa
s-570,ra8a5c9bb905f5a85ef673ff995fc3028,10.1016/j.asieco.2025.102016,The dual effects of digitization: An enterprise perspective,abstract,—,,nao_oa
s-571,ra8b620a58002fa5b5fa7d54fe89f790a,10.4018/979-8-3693-0418-1.ch014,Artificial intelligence and employment: Issues and challenges,abstract,—,,nao_oa
s-572,ra900a8c94be38c781fe1d708563b96c8,10.1590/1806-9479.2023.274589,Determinants of employment maintenance in times of Industry 4.0: the case of agriculture in Brazil; [Determinantes da manutenção do emprego em tempos de Indústria 4.0: o caso da agropecuária no Brasil],pdf,unpaywall,data/raw/fulltext/oa/s-572.pdf,ok_oa
s-573,ra933ef2ab917cdff2bfde69d55765ef2,10.1080/1226508x.2020.1867610,Is Job Polarisation ICT-Driven? Evidence from the US,abstract,—,,nao_oa
s-574,ra998c26a01dfa756cc39f49de3731d57,10.1108/978-1-83708-460-920251013,The Double-edged Sword of Artificial Intelligence: Exploring Job Insecurity and Turnover Intention in the Modern Workplace,abstract,—,,nao_oa
s-575,raa1485a76553bc4f5099e7706cd021bc,10.1080/13504851.2025.2513973,Assessing early labour market effects of generative AI: evidence from population data,abstract,—,,nao_oa
s-576,raa212f484f8e820f521d18780d40c181,10.1111/coep.70035,Firms' GitHub Copilot adoption and labor market outcomes for software engineers,abstract,—,,nao_oa
s-577,raa770570b94b83758a694bbdfbf7e2bb,10.24818/ea/2024/67/762,"AI BETWEEN THREAT AND BENEFACTOR FOR THE COMPETENCIES OF THE HUMAN
   WORKING FORCE",pdf,unpaywall,data/raw/fulltext/oa/s-577.pdf,ok_oa
s-578,raa7779a941027e3ef8059f178ab72979,10.1016/j.strueco.2023.05.010,Are artificial intelligence dividends evenly distributed between profits and wages? Evidence from the private enterprise survey data in China,abstract,—,,nao_oa
s-579,raaa4d379f7595f2d0e65f481b8536ede,10.1093/cesifo/ifae020,AI and Digital Technology: Gender Gaps in Higher Education,pdf,unpaywall,data/raw/fulltext/oa/s-579.pdf,ok_oa
s-580,raaff79a4fca4e27742162734e04a5c89,10.1016/j.econmod.2025.107464,"Impact of technological development on the employment of older adults:
   Evidence from high-tech industry expansion in China",abstract,—,,nao_oa
s-581,rab013c0c6f48577bad4421b8378d4aa5,10.1007/s12197-025-09732-y,Artificial intelligence and labor markets: evidence from google trends,abstract,—,,nao_oa
s-582,rabb46fa59d92588b75ab5455d55fb7f3,10.1080/13547860.2026.2659688,The impact of industrial robots on employment in China,abstract,—,,nao_oa
s-583,rabdef159d44c0df0fb88746f8a4eb5b5,10.1080/03085147.2019.1620027,Will we work in twenty-first century capitalism? A critique of the fourth industrial revolution literature,pdf,unpaywall,data/raw/fulltext/oa/s-583.pdf,ok_oa
s-584,rac339dbc41b569b850d3463640cd8a31,,Heterogeneous Adjustments of Employment to Automation Technologies: Evidence from Manufacturing Industries in European Regions*,abstract,—,,sem_doi
s-585,raccbf3daa77998979227a82e8c52030c,10.1162/asep\_a\_00783,"The Middle-Income Trap 2.0: The Increasing Role of Human Capital in the
   Age of Automation and Implications for Developing Asia*",abstract,—,,nao_oa
s-586,rad3d3756c5659ad96a1fdc6c0e9e6f97,10.1007/s41027-020-00224-7,Automation and the Future of Garment Sector Jobs in India,abstract,—,,nao_oa
s-587,rad424eda0da22fa618789b27f1e81e4c,,AUTOMATION EFFECT ON LABOR MARKET: CHILEAN CASE; [EFECTO DE LA AUTOMATIZACION EN EL MERCADO LABORAL: EL CASO CHILENO],abstract,—,,sem_doi
s-588,rad5e3c0580cdcb84e1a799617fe0749e,10.4324/9781003391333-16,RE-SKILLING HUMAN CAPITAL FOR INCLUSIVE ECONOMIC GROWTH IN THE FACE OF EMERGING AGRICULTURAL AUTOMATION IN AFRICA: The Tanzania Perspective,pdf,unpaywall,data/raw/fulltext/oa/s-588.pdf,ok_oa
s-589,rad835b1278a0003d1c1955c9f2e3db7a,10.1016/j.joitmc.2025.100578,The impact of artificial intelligence on the Greek economy,abstract,—,,nao_oa
s-590,rad9accfe2d593a54853e75f8493996fb,10.1016/j.stae.2024.100085,AI-induced job impact: Complementary or substitution? Empirical insights and sustainable technology considerations,abstract,—,,nao_oa
s-591,radac3ff12c5d9e6ac58a11e7106a9ac6,10.1109/icetsis61505.2024.10459385,Tapping into AI Advancement: Strategies for Boosting Productivity and Performance,abstract,—,,nao_oa
s-592,radf9f3ffe1439c26d0e782c51ab77045,10.1016/j.euroecorev.2024.104943,The dynamics of automation adoption: Firm-level heterogeneity and aggregate employment effects,abstract,—,,nao_oa
s-593,rae26571efc1284c3780ffa624c184a2a,10.1016/j.jebo.2022.05.025,"Automation, Job Polarisation, and Structural Change",abstract,—,,nao_oa
s-594,rae422ffeb34d296327dff78016fb8d6e,10.4324/9781003275534-4,On the Employment Consequences of Automation and Offshoring: A Labor Market Sorting View,pdf,unpaywall,data/raw/fulltext/oa/s-594.pdf,ok_oa
s-595,rae93b32d44fbcaf85e6527306861126d,10.1111/caje.70012,Automation in an estimated small open economy model,abstract,—,,nao_oa
s-596,raeffb761b29b39edcf32c8d443f1e063,10.1186/s41937-022-00103-6,Routine job dynamics in the Swiss labor market,pdf,unpaywall,data/raw/fulltext/oa/s-596.pdf,ok_oa
s-597,raf2549c655c922a7d7630d80347aa08a,10.1111/ilr.12168,"The future of work: Meeting the global challenges of demographic change
   and automationKeywords",abstract,—,,nao_oa
s-598,raf51e562375dde33d7e4ad45ef7a75c7,10.4018/978-1-7998-3756-5.ch008,Did AI kill my job?: Impacts of the fourth industrial revolution in administrative job positions in Portugal,abstract,—,,nao_oa
s-599,raf6dfb27dac3999f3e4e97db3573f55f,10.4018/979-8-3693-5380-6.ch001,The Digital Transformation of Work: How Will Automation Alter Future Workplaces?,abstract,—,,nao_oa
s-600,rafd62c0affe0cd26f9a57ffb81c39973,10.1016/j.frl.2024.106674,Impact of artificial intelligence on the labor income distribution: Labor substitution or production upgrading?,abstract,—,,nao_oa
s-601,rb0c5993069c180950abd1d1fa55e56fe,10.1080/00343404.2023.2292259,"Industrial robots, and information and communication technology: the
   employment effects in EU labour markets",abstract,—,,nao_oa
s-602,rb1e3b283cd76d2fd64204db786764c79,10.1016/j.strueco.2025.05.001,Re-examining the automation-employment nexus from a classical political economy approach,abstract,—,,nao_oa
s-603,rb207801619cce1a3f00fd1956f880567,10.19602/j.chinaeconomist.2025.07.03,AI-Driven Occupational Structural Transformation and Service-Oriented Manufacturing,abstract,—,,nao_oa
s-604,rb286d1d395b942deeaaf086be7aca05d,10.1016/j.econmod.2026.107517,"How population aging and digital transformation reshape labor income
   share? Mechanisms of firm-level substitution and urban job expansion",abstract,—,,nao_oa
s-605,rb35004b0e4c03030c42ed7183bbeb1d5,10.1093/qje/qjag006,"Automation and Rent Dissipation: Implications for Wages, Inequality, and Productivity*",abstract,—,,nao_oa
s-606,rb385a0c7b12dadf368409cb462ee414e,10.4018/979-8-3373-6082-9.ch001,Artificial Intelligence and the Redefinition of the Gig Economy: State of the Art,abstract,—,,nao_oa
s-607,rb42d3a2eb9a12cbe2abaf7d6d3175af8,10.1177/10245294261440987,"When robots stay home: How automation creates jobs in the West without
   taking them from China",abstract,—,,nao_oa
s-608,rb453c9060efcc84f8b530e67c968bfaa,10.1080/13662716.2022.2122411,"Automation, firm employment and skill upgrading: firm-level evidence
   from China",abstract,—,,nao_oa
s-609,rb4b810e1160bc55f7d94b2659d12d310,,SPANISH LABOR MARKET CHANGES VERSUS INDUSTRY 4.0 ASPECTS,abstract,—,,sem_doi
s-610,rb531466eed2f653a887e0f158024d26d,10.1017/9781108935920.012,Manufacturing and Automation,abstract,—,,nao_oa
s-611,rb5bb7df3a8d55a50cbd8cd7db1bba84e,10.1108/978-1-83662-582-720251012,AI and robotics awareness: Effects on hotel employee turnover,abstract,—,,nao_oa
s-612,rb6028bbefb448dd3ce8bbe23de827564,10.1111/rode.13263,How Does Automation Reshape the Labor Market: Evidence From China,abstract,—,,nao_oa
s-613,rb605427ee7ef4885b1b6e448fd37f1b1,10.4337/9781839106958.00007,"Automation, techies, and labor market restructuring",pdf,unpaywall,data/raw/fulltext/oa/s-613.pdf,ok_oa
s-614,rb640de3abaac6e3fb7b1e8b34df26829,10.1016/j.eap.2024.10.029,"Automated workforce, financial precarities and family consumption: The
   importance of demand-side policies under the background of automation
   applications",abstract,—,,nao_oa
